timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,179,74,176,70,146,57,148,78,259,80,321,81,295,69,290,89,159,227,260,236,209,227,209,230,226,-35,205,311,75,98,366,121,220,138,209,228,True,False,474,330,0,0,2025-05-02 11:03:19.177031,4
True,180,76,177,72,146,59,149,80,259,82,322,83,296,70,291,91,158,229,261,238,209,229,209,232,226,-33,206,314,75,101,368,123,221,140,209,230,True,False,474,337,0,0,2025-05-02 11:03:19.311843,4
True,180,79,177,75,147,62,149,83,259,86,322,87,296,74,290,95,159,234,262,242,209,233,209,237,226,-31,206,318,79,104,370,126,224,143,210,235,True,False,474,340,0,0,2025-05-02 11:03:19.447780,4
True,181,84,178,80,149,68,151,88,259,90,321,91,295,79,290,99,162,236,261,245,209,236,209,240,225,-26,209,321,83,108,371,130,227,147,211,238,True,False,474,344,0,0,2025-05-02 11:03:19.586990,4
True,184,87,181,83,152,72,155,91,262,92,323,93,297,81,292,100,167,236,265,243,214,235,214,239,226,-20,214,318,86,111,372,129,229,149,216,237,True,False,474,342,0,0,2025-05-02 11:03:19.723901,4
True,189,86,186,82,157,71,160,90,265,91,324,91,299,81,294,99,173,232,269,240,219,232,219,235,231,-19,219,310,93,107,370,125,231,145,221,233,True,False,474,337,0,0,2025-05-02 11:03:19.861743,4
True,192,85,189,81,160,70,163,89,266,90,325,89,300,78,295,98,176,229,269,236,221,228,221,233,232,-17,221,304,98,105,372,122,235,143,222,230,True,False,471,332,0,0,2025-05-02 11:03:20.000888,4
True,191,89,188,85,160,73,162,93,263,94,322,94,298,83,293,102,175,231,267,238,219,230,219,236,230,-10,220,306,100,109,369,127,234,148,221,233,True,False,467,336,0,0,2025-05-02 11:03:20.139106,4
True,187,96,184,92,156,80,159,100,256,99,314,98,290,86,285,107,171,232,260,240,212,232,212,238,221,-3,216,309,102,117,365,131,233,153,215,235,True,False,466,344,0,0,2025-05-02 11:03:20.274725,4
True,189,102,186,98,159,86,161,106,257,107,313,106,290,95,285,114,172,239,263,245,214,238,214,244,224,5,217,312,106,122,363,138,234,158,217,241,True,False,461,348,0,0,2025-05-02 11:03:20.411211,4
True,191,112,188,108,162,95,164,115,258,117,314,117,291,106,286,125,174,243,261,253,214,244,214,251,228,16,216,320,108,128,363,149,235,168,217,247,True,False,463,362,0,0,2025-05-02 11:03:20.547503,4
True,195,116,193,112,166,101,168,121,262,120,318,119,295,108,290,128,179,248,265,255,219,248,219,254,230,20,222,322,115,136,366,151,240,171,222,251,True,False,465,365,0,0,2025-05-02 11:03:20.687085,4
True,200,118,197,114,172,105,174,122,266,121,320,121,297,111,292,129,183,249,268,255,223,248,223,253,235,25,224,322,120,138,365,152,242,173,225,250,True,False,468,366,0,0,2025-05-02 11:03:20.822702,4
True,203,122,200,119,174,110,177,127,269,124,322,123,299,114,295,131,189,255,272,259,228,252,228,259,236,30,230,326,122,143,367,153,244,178,230,255,True,False,471,366,0,0,2025-05-02 11:03:20.958448,4
True,206,123,203,120,178,111,180,128,271,126,324,124,301,115,297,133,192,254,274,260,230,252,230,260,237,31,235,324,128,144,372,154,250,177,233,256,True,False,474,358,0,0,2025-05-02 11:03:21.095123,4
True,210,127,207,123,182,112,184,131,274,130,328,128,306,118,301,137,196,254,279,260,234,254,235,258,242,34,238,321,132,145,375,158,253,177,237,256,True,False,471,350,0,0,2025-05-02 11:03:21.247378,4
True,214,125,211,122,187,112,189,128,278,129,330,128,308,118,304,135,197,251,280,258,236,251,236,255,249,32,238,320,134,146,375,160,254,176,238,253,True,False,477,348,0,0,2025-05-02 11:03:21.390716,4
True,216,125,213,122,188,112,191,129,281,129,333,128,311,118,307,135,200,250,282,257,239,250,239,254,250,33,240,320,134,146,376,160,255,176,241,252,True,False,480,346,0,0,2025-05-02 11:03:21.526322,4
True,217,129,214,125,190,115,192,132,281,132,333,131,311,121,307,138,201,254,284,260,240,254,240,257,251,38,241,322,135,150,376,163,255,180,242,255,True,False,481,345,0,0,2025-05-02 11:03:21.660904,4
True,216,133,214,130,189,119,191,137,280,137,331,136,310,126,305,144,201,257,281,263,239,256,239,260,250,43,239,324,137,153,375,168,256,183,241,258,True,False,488,343,0,0,2025-05-02 11:03:21.795756,4
True,216,137,213,134,189,123,191,141,278,141,329,140,307,130,303,147,200,259,280,265,238,259,238,262,249,48,239,325,139,156,372,171,255,186,240,260,True,False,507,352,0,0,2025-05-02 11:03:21.934524,4
True,217,141,215,137,191,126,193,144,279,144,330,143,309,133,304,151,202,261,282,267,239,261,240,264,250,52,241,325,140,158,373,173,256,188,242,262,True,False,517,361,0,0,2025-05-02 11:03:22.071776,4
True,220,141,217,138,193,128,195,145,281,145,332,144,310,135,306,152,204,262,283,268,241,262,242,265,253,54,243,326,142,159,374,174,258,190,243,263,True,False,523,365,0,0,2025-05-02 11:03:22.209002,4
True,222,142,219,139,196,129,197,145,283,146,333,146,312,137,308,152,206,262,283,269,242,261,242,264,256,55,243,326,143,159,375,176,259,190,244,262,True,False,533,378,0,0,2025-05-02 11:03:22.343500,4
True,223,143,220,139,197,129,198,146,284,147,334,147,313,137,309,154,207,262,285,268,244,261,244,264,257,56,244,326,144,160,374,177,259,191,246,262,True,False,535,380,0,0,2025-05-02 11:03:22.479109,4
True,223,142,220,139,197,128,199,145,284,147,334,147,313,137,309,154,207,262,285,269,244,262,244,265,257,56,244,325,144,159,374,177,259,190,246,263,True,False,536,379,0,0,2025-05-02 11:03:22.613774,4
True,223,143,220,140,197,129,199,146,284,147,333,147,313,138,308,154,207,262,285,269,244,262,244,265,257,56,244,325,144,160,374,177,259,190,246,263,True,False,536,378,0,0,2025-05-02 11:03:22.751293,4
True,222,143,220,140,196,130,198,146,283,147,333,147,312,137,308,154,207,262,284,268,244,262,244,265,256,57,244,325,145,161,374,176,259,191,245,263,True,False,535,376,0,0,2025-05-02 11:03:22.889489,4
True,222,142,220,139,196,129,198,145,284,146,333,146,312,136,308,152,207,262,284,268,244,261,244,263,256,56,243,324,144,160,373,176,258,190,245,262,True,False,531,364,0,0,2025-05-02 11:03:23.025231,4
True,222,141,219,138,196,128,198,145,283,145,333,145,312,136,308,152,209,263,286,268,245,261,245,266,255,56,246,325,143,159,373,174,258,190,247,263,True,False,526,358,0,0,2025-05-02 11:03:23.159873,4
True,222,142,219,139,195,128,197,145,283,146,332,146,311,137,307,153,208,261,285,268,244,261,244,265,254,57,245,322,145,157,374,173,259,189,246,263,True,True,200,306,527,362,0,0,2025-05-02 11:03:23.324883,4
True,220,142,218,139,194,129,196,146,281,146,330,146,310,136,306,153,206,262,283,267,242,261,243,265,253,56,244,325,144,160,372,175,258,190,244,263,True,True,184,313,527,362,0,0,2025-05-02 11:03:23.455785,4
True,219,142,216,139,193,129,194,146,279,146,329,145,308,135,304,152,205,261,281,267,241,260,241,264,251,56,242,324,142,160,371,174,256,190,243,262,True,True,177,323,524,364,0,0,2025-05-02 11:03:23.588448,4
True,216,142,213,139,190,128,191,146,276,146,326,144,305,134,301,152,202,260,278,266,238,259,238,262,247,56,239,323,141,161,368,174,254,189,240,260,True,True,173,327,524,364,0,0,2025-05-02 11:03:23.724164,4
True,215,142,213,139,189,129,191,146,275,146,325,144,304,135,300,152,202,260,279,265,238,259,238,262,247,57,240,321,140,161,367,173,253,189,240,260,True,True,173,334,522,368,0,0,2025-05-02 11:03:23.859362,4
True,217,142,214,139,191,129,193,146,277,145,326,144,305,134,301,151,203,261,280,266,240,259,240,262,248,57,241,321,141,161,367,173,254,189,241,260,True,True,175,336,522,367,0,0,2025-05-02 11:03:23.992788,4
True,217,142,215,138,191,128,193,145,278,145,327,143,306,134,302,151,203,261,281,265,240,260,240,262,249,57,242,322,143,161,369,173,256,189,242,261,True,True,173,332,521,366,0,0,2025-05-02 11:03:24.126333,4
True,218,142,215,139,191,128,193,146,278,145,327,144,307,134,303,152,204,261,281,266,240,260,241,262,249,57,242,321,142,161,368,173,255,189,242,261,True,True,171,331,521,366,0,0,2025-05-02 11:03:24.257457,4
True,218,142,215,139,192,129,193,146,278,146,327,144,306,135,302,152,204,260,281,265,240,259,240,262,249,57,242,321,143,161,369,173,256,189,242,260,True,True,172,331,522,365,0,0,2025-05-02 11:03:24.391832,4
True,218,142,215,139,192,129,194,146,278,145,327,144,307,134,303,151,205,261,281,265,241,259,241,262,249,57,242,322,143,162,369,174,256,189,243,260,True,True,173,332,519,366,0,0,2025-05-02 11:03:24.527484,4
True,218,142,215,139,192,129,194,146,278,145,327,144,307,134,303,152,204,261,282,266,241,260,241,262,249,57,242,322,143,162,369,173,256,189,243,261,True,True,177,337,518,367,0,0,2025-05-02 11:03:24.660532,4
True,219,143,216,140,193,130,195,146,280,146,329,145,308,136,304,153,205,263,281,268,241,262,241,265,252,57,241,325,142,161,370,174,256,191,243,263,True,True,178,327,514,361,0,0,2025-05-02 11:03:24.792881,4
True,220,143,217,140,194,130,196,146,281,147,330,146,309,137,305,153,205,263,282,269,241,262,241,266,253,58,242,325,143,160,370,175,256,191,243,264,True,True,181,326,515,361,0,0,2025-05-02 11:03:24.928880,4
True,221,143,218,140,195,130,197,147,281,147,330,147,310,138,306,154,206,263,282,269,242,262,242,266,254,58,242,326,143,160,371,175,257,192,244,264,True,True,181,329,516,361,0,0,2025-05-02 11:03:25.063919,4
True,221,143,219,140,195,130,197,146,282,147,331,147,311,138,307,154,207,263,283,269,243,262,243,266,255,58,242,326,142,160,371,176,256,192,245,264,True,True,180,328,516,361,0,0,2025-05-02 11:03:25.197682,4
True,221,143,219,140,195,130,197,146,282,147,331,147,311,138,306,154,207,263,284,269,243,262,243,266,255,58,243,325,143,160,371,176,257,191,245,264,True,True,179,324,518,361,0,0,2025-05-02 11:03:25.330839,4
True,222,143,219,140,196,130,198,147,282,148,331,147,310,138,306,154,207,264,284,270,243,263,244,267,255,59,243,326,143,160,370,176,256,192,245,265,True,True,179,327,518,362,0,0,2025-05-02 11:03:25.465373,4
True,222,144,219,141,196,131,198,147,282,148,331,147,311,138,307,154,207,264,284,270,244,263,244,266,255,59,244,325,143,161,371,176,257,192,245,264,True,True,180,328,518,363,0,0,2025-05-02 11:03:25.599512,4
True,222,144,219,141,196,131,198,147,282,148,331,147,311,138,307,154,207,264,284,269,244,263,244,266,255,59,244,326,143,161,371,175,257,192,245,264,True,True,179,329,518,360,0,0,2025-05-02 11:03:25.734361,4
True,222,144,219,141,196,131,198,147,283,148,331,148,311,139,307,155,207,264,283,269,243,263,243,267,256,59,243,326,143,161,371,177,257,192,245,265,True,True,177,327,517,362,0,0,2025-05-02 11:03:25.871183,4
True,221,143,219,140,195,131,197,147,282,148,331,147,311,138,306,154,207,264,283,270,244,262,244,267,255,59,243,326,142,160,371,176,256,192,245,264,True,True,178,326,519,360,0,0,2025-05-02 11:03:26.008054,4
True,221,142,218,139,195,129,196,145,281,147,330,147,310,138,306,153,205,262,281,269,241,261,241,265,255,57,241,326,141,160,371,177,256,191,243,263,True,True,167,318,519,354,0,0,2025-05-02 11:03:26.142051,4
True,219,142,216,139,193,129,195,144,279,147,328,146,307,138,303,153,204,258,282,266,240,259,240,264,251,57,242,321,142,156,370,173,256,189,243,261,True,True,165,301,523,334,0,0,2025-05-02 11:03:26.273661,4
True,217,141,215,138,192,128,194,143,277,146,325,146,305,137,301,152,204,254,280,262,238,255,239,260,249,57,240,315,144,152,368,170,256,186,242,257,True,True,165,293,525,322,0,0,2025-05-02 11:03:26.425122,4
True,217,141,214,138,191,127,194,143,277,146,325,145,305,137,301,152,205,255,281,262,240,257,241,261,249,57,242,316,143,152,366,170,254,186,243,259,True,True,161,304,527,322,0,0,2025-05-02 11:03:26.556334,4
True,218,141,215,138,192,128,194,144,278,146,327,146,307,137,303,153,208,259,283,265,243,259,243,265,250,58,245,319,144,154,368,170,256,188,245,262,True,True,164,306,526,325,0,0,2025-05-02 11:03:26.688978,4
True,218,143,216,140,193,129,194,146,279,147,328,146,308,137,304,154,207,261,284,267,243,260,243,266,250,58,245,322,144,159,370,174,257,190,245,263,True,True,166,305,528,328,0,0,2025-05-02 11:03:26.821683,4
True,220,143,217,140,194,130,195,147,280,148,329,147,308,138,304,154,207,262,283,268,243,261,243,266,252,59,245,323,143,160,370,175,256,191,245,263,True,True,165,309,525,331,0,0,2025-05-02 11:03:26.953746,4
True,221,142,218,139,194,128,196,145,281,146,330,146,309,137,305,153,207,261,283,268,243,261,243,266,254,57,244,323,142,158,370,174,256,190,245,263,True,True,165,309,525,331,0,0,2025-05-02 11:03:27.087441,4
True,221,142,219,139,195,128,197,145,282,146,331,145,310,136,306,152,208,261,284,268,244,260,244,265,254,57,245,323,142,159,371,174,256,190,246,262,True,True,164,312,523,331,0,0,2025-05-02 11:03:27.220028,4
True,221,142,219,139,195,129,197,145,282,146,331,145,310,136,306,152,208,262,284,268,244,260,244,265,254,57,245,324,142,159,371,174,256,190,246,262,True,True,161,311,523,332,0,0,2025-05-02 11:03:27.355936,4
True,222,142,219,139,196,129,197,145,283,147,332,146,311,137,307,153,208,262,285,268,245,260,245,266,255,57,245,324,142,159,372,175,257,190,246,263,True,True,160,315,520,332,0,0,2025-05-02 11:03:27.487360,4
True,222,142,220,139,196,128,198,145,283,146,332,146,311,137,307,153,209,261,284,268,245,260,245,265,256,56,245,324,143,158,371,174,257,190,246,262,True,True,163,312,523,333,0,0,2025-05-02 11:03:27.627983,4
True,222,141,220,138,196,128,198,144,283,146,332,146,311,137,307,152,208,261,285,268,245,260,245,265,256,57,245,324,143,158,372,174,257,190,246,262,True,True,161,315,522,332,0,0,2025-05-02 11:03:27.763016,4
True,221,141,219,138,195,128,197,144,282,146,331,145,310,136,306,152,207,260,283,267,243,259,243,264,255,56,244,323,142,158,371,174,256,189,245,261,True,True,158,313,521,331,0,0,2025-05-02 11:03:27.896187,4
True,220,141,218,138,195,128,196,144,282,146,330,145,310,136,306,152,207,260,284,267,243,259,244,263,254,56,244,323,142,159,370,175,256,189,245,261,True,True,157,315,521,330,0,0,2025-05-02 11:03:28.029896,4
True,219,141,217,138,193,128,195,144,281,146,330,145,309,136,305,152,206,260,283,267,243,259,243,264,253,56,243,323,141,159,370,174,255,189,244,261,True,True,158,316,521,331,0,0,2025-05-02 11:03:28.162688,4
True,220,141,217,138,194,128,195,144,281,145,330,145,309,136,305,152,206,260,283,266,243,258,243,263,253,56,243,322,141,159,369,174,255,189,244,260,True,True,156,316,520,330,0,0,2025-05-02 11:03:28.294675,4
True,220,141,217,138,194,128,195,144,281,145,330,145,309,136,305,152,206,260,283,267,243,258,243,263,253,56,244,323,141,159,370,174,255,189,244,260,True,True,155,319,521,329,0,0,2025-05-02 11:03:28.426915,4
True,219,140,217,137,194,127,196,143,280,144,329,144,308,135,305,151,207,260,283,266,243,258,243,263,252,55,244,322,140,158,369,173,254,188,245,260,True,True,154,318,520,330,0,0,2025-05-02 11:03:28.557506,4
True,219,140,217,137,193,127,195,143,280,144,329,144,308,135,305,150,206,260,282,266,242,258,242,263,252,55,243,323,141,159,369,173,255,189,244,260,True,True,156,318,519,330,0,0,2025-05-02 11:03:28.689652,4
True,219,140,217,137,193,127,195,143,280,144,329,144,308,135,304,151,206,260,281,266,242,258,242,263,252,56,243,323,140,158,370,173,255,189,243,260,True,True,154,320,519,334,0,0,2025-05-02 11:03:28.822292,4
True,219,141,216,138,193,128,195,144,280,145,329,144,308,135,305,151,206,260,282,267,242,259,242,264,252,56,243,323,141,159,370,173,255,189,244,261,True,True,154,319,518,334,0,0,2025-05-02 11:03:28.955907,4
True,189,135,186,132,163,124,166,140,247,136,294,133,274,125,271,141,178,252,254,255,215,250,215,251,218,46,217,320,108,162,334,164,221,183,216,250,False,False,0,0,2025-05-02 11:05:40.951055,1
True,190,135,187,132,164,124,166,140,249,136,296,133,275,125,273,141,178,252,255,255,216,250,216,251,219,46,218,319,109,162,334,165,221,182,216,250,False,False,0,0,2025-05-02 11:05:41.058254,1
True,192,135,189,132,166,122,168,139,251,136,298,133,277,124,275,141,182,252,258,254,219,249,220,250,222,45,221,318,111,162,334,165,222,181,220,249,False,False,0,0,2025-05-02 11:05:41.162946,1
True,197,134,194,131,172,122,173,139,255,135,301,133,281,124,279,140,187,252,263,254,225,249,225,250,227,45,225,318,115,162,336,165,225,181,225,249,False,False,0,0,2025-05-02 11:05:41.269936,1
True,210,134,207,131,184,122,186,139,267,134,312,131,293,122,291,139,203,255,278,253,242,250,242,250,240,43,239,316,119,163,339,162,229,179,240,250,False,False,0,0,2025-05-02 11:05:41.378715,1
True,222,134,219,131,195,122,198,140,281,133,323,128,305,120,304,138,216,254,292,251,258,248,258,250,254,43,252,315,125,164,342,160,233,179,254,249,False,False,0,0,2025-05-02 11:05:41.487423,1
True,234,134,231,131,207,121,210,140,291,134,332,129,315,120,313,138,231,254,302,250,272,247,272,249,268,43,263,313,128,162,344,158,236,178,266,248,False,False,0,0,2025-05-02 11:05:41.594138,1
True,244,135,242,131,217,121,220,140,300,134,339,130,323,121,321,139,239,255,311,250,282,248,282,250,279,44,271,313,132,163,346,160,239,178,275,249,False,False,0,0,2025-05-02 11:05:41.698910,1
True,250,135,247,132,224,122,226,140,305,135,343,131,327,123,326,140,247,254,317,250,289,247,289,249,284,46,276,314,135,163,349,162,242,180,282,248,False,False,0,0,2025-05-02 11:05:41.840537,1
True,256,136,254,133,230,123,233,141,310,137,347,133,332,124,331,142,255,255,324,250,298,248,298,250,290,48,284,313,137,164,349,162,243,180,289,249,False,False,0,0,2025-05-02 11:05:41.955234,1
True,260,137,257,134,233,124,237,143,312,137,349,132,335,124,333,142,259,255,327,250,302,249,302,251,292,49,288,314,139,166,349,162,244,181,293,250,False,False,0,0,2025-05-02 11:05:42.059981,1
True,262,138,259,134,235,124,239,143,314,138,350,133,336,124,334,142,261,256,330,251,304,250,305,251,294,50,290,314,140,166,349,162,244,182,295,250,False,False,0,0,2025-05-02 11:05:42.164719,1
True,263,138,261,135,237,124,240,143,314,138,350,133,336,124,335,143,262,256,331,251,306,250,306,252,295,50,292,314,140,166,347,162,243,182,296,251,False,False,0,0,2025-05-02 11:05:42.273175,1
True,263,138,261,135,237,124,241,143,314,137,350,132,336,124,335,142,263,256,332,251,307,250,307,252,294,50,293,314,141,166,346,162,243,182,297,251,False,False,0,0,2025-05-02 11:05:42.393843,1
True,264,138,262,135,238,124,242,143,315,138,350,133,336,124,335,143,265,256,332,251,308,249,308,251,296,51,294,314,140,167,345,163,242,182,298,250,False,False,0,0,2025-05-02 11:05:42.499534,1
True,265,139,263,136,239,126,242,144,316,138,352,133,338,125,337,142,266,257,333,251,309,250,310,252,297,51,295,314,141,167,347,161,244,182,299,251,False,False,0,0,2025-05-02 11:05:42.605956,1
True,265,141,262,138,240,129,242,146,315,141,350,138,337,130,335,146,266,257,333,252,309,250,309,252,296,55,294,314,142,170,345,168,243,184,299,251,False,False,0,0,2025-05-02 11:05:42.711894,1
True,267,144,265,141,243,133,246,149,317,144,350,141,337,134,335,150,267,257,332,253,308,250,308,252,298,59,294,315,145,172,345,172,245,187,299,251,False,False,0,0,2025-05-02 11:05:42.815554,1
True,265,141,262,138,240,129,242,146,316,142,351,138,337,130,336,147,265,257,332,253,308,250,308,252,298,56,293,315,142,169,346,168,244,185,298,251,False,False,0,0,2025-05-02 11:05:42.924301,1
True,264,140,262,137,239,127,242,145,315,141,350,137,337,128,335,146,265,257,332,252,308,250,308,252,296,54,293,315,141,169,346,167,243,184,298,251,False,False,0,0,2025-05-02 11:05:43.027031,1
True,264,140,261,136,238,126,241,145,315,139,350,134,336,125,335,144,265,257,332,251,308,250,308,252,295,52,294,314,140,169,345,163,242,183,298,251,False,False,0,0,2025-05-02 11:05:43.134863,1
True,264,139,261,136,238,125,241,144,315,138,350,133,336,125,335,143,265,257,332,251,308,250,308,252,295,52,294,314,140,168,346,163,243,183,298,251,False,False,0,0,2025-05-02 11:05:43.241732,1
True,263,139,261,136,237,126,241,145,314,139,349,133,336,125,334,143,265,257,332,251,308,250,308,252,294,52,294,314,140,169,344,163,242,183,298,251,False,False,0,0,2025-05-02 11:05:43.346369,1
True,265,138,263,135,239,125,243,143,316,138,352,133,338,124,337,142,268,256,335,250,311,249,311,251,297,52,296,313,141,168,347,162,244,182,301,250,False,False,0,0,2025-05-02 11:05:43.452266,1
True,268,137,266,134,242,123,245,142,319,137,355,133,341,123,340,142,270,255,338,250,313,248,314,250,300,50,299,312,144,168,349,163,246,181,304,249,False,False,0,0,2025-05-02 11:05:43.558209,1
True,279,138,276,135,253,125,256,143,330,138,365,133,352,124,351,143,281,256,349,252,325,250,325,252,310,52,311,316,152,169,359,164,255,184,315,251,False,False,0,0,2025-05-02 11:05:43.664141,1
True,288,142,285,138,261,128,265,147,340,142,376,138,362,129,361,147,288,260,356,257,331,254,331,256,321,55,316,320,161,170,371,168,266,187,322,255,False,False,0,0,2025-05-02 11:05:43.770184,1
